,crime_count,lat_lon,zip
52100,19,"(40.882393205, -73.904074226)",0
52101,19,"(40.851407309, -73.902879082)",0
52102,19,"(40.614520921, -73.993201176)",0
52103,19,"(40.637763788, -73.992863723)",0
52104,19,"(40.746041107, -73.907691834)",0
52105,19,"(40.598427479, -73.98558317)",0
52106,19,"(40.678329056, -74.003992491)",0
52107,19,"(40.715179888, -73.942786468)",0
52108,19,"(40.68397235, -73.997391001)",0
52109,19,"(40.765465034, -73.784087274)",0
52110,19,"(40.626986011, -73.914016783)",0
52111,19,"(40.650952929, -73.737763232)",0
52112,19,"(40.705887476, -73.930311405)",0
52113,19,"(40.632533689, -73.891801921)",0
52114,19,"(40.541509601, -74.162529441)",0
52115,19,"(40.746194743, -73.952947911)",0
52116,19,"(40.614654991, -73.932459696)",0
52117,19,"(40.634706834, -74.106028318)",0
52118,19,"(40.665573805, -73.757491436)",0
52119,19,"(40.691328403, -73.831414392)",0
52120,19,"(40.545901388, -74.218699962)",0
52121,19,"(40.767626686, -73.738462685)",0
52122,19,"(40.714133821, -73.804796712)",0
52123,19,"(40.630070957, -74.156458444)",0
52124,19,"(40.630834426, -73.910700929)",0
52125,19,"(40.564867476, -74.103757973)",0
52126,19,"(40.663719209, -73.759217527)",0
52127,19,"(40.545772157, -74.187813117)",0
52128,19,"(40.901236924, -73.862136122)",0
52129,19,"(40.60947742, -74.08537289)",0
52130,19,"(40.649110513, -73.908845787)",0
52131,19,"(40.596283451, -74.073023102)",0
52132,19,"(40.593009597, -73.988731329)",0
52133,19,"(40.617803703, -73.96385165)",0
52134,19,"(40.832167879, -73.94639706)",0
52135,19,"(40.712429464, -73.915710132)",0
52136,19,"(40.634025723, -74.130444026)",0
52137,19,"(40.740068961, -73.733522375)",0
52138,19,"(40.654329656, -73.917870243)",0
52139,19,"(40.702062877, -73.749763247)",0
52140,19,"(40.724642986, -73.844036763)",0
52141,19,"(40.68776286, -73.757591027)",0
52142,19,"(40.885849183, -73.907953401)",0
52143,19,"(40.67269357, -73.962772854)",0
52144,19,"(40.84633743, -73.887340997)",0
52145,19,"(40.754369771, -73.933108501)",0
52146,19,"(40.706242539, -74.014327618)",0
52147,19,"(40.578311169, -74.101096944)",0
52148,19,"(40.671723008, -73.977560794)",0
52149,19,"(40.747114344, -73.922653281)",0
52150,19,"(40.565072196, -74.098827426)",0
52151,19,"(40.904896613, -73.847665461)",0
52152,19,"(40.696391983, -73.832934251)",0
52153,19,"(40.736591451, -73.932134028)",0
52154,19,"(40.791977634, -73.803098614)",0
52155,19,"(40.584641189, -73.956334331)",0
52156,19,"(40.627329046, -74.07425311)",0
52157,19,"(40.731970643, -73.775413457)",0
52158,19,"(40.540236205, -74.205250681)",0
52159,19,"(40.598010889, -73.991906517)",0
52160,19,"(40.758893778, -73.813783515)",0
52161,19,"(40.599810793, -73.947595486)",0
52162,19,"(40.815853362, -73.952869763)",0
52163,19,"(40.554601639, -74.177840992)",0
52164,19,"(40.679588701, -73.879204192)",0
52165,19,"(40.624532215, -74.117013816)",0
52166,19,"(40.840265779, -73.84250801)",0
52167,19,"(40.522580307, -74.190006802)",0
52168,19,"(40.621150858, -74.085607556)",0
52169,19,"(40.560912724, -74.148310407)",0
52170,19,"(40.790864042, -73.82214473)",0
52171,19,"(40.711312287, -73.809768307)",0
52172,19,"(40.635897602, -73.74013192)",0
52173,19,"(40.634516698, -74.159059366)",0
52174,19,"(40.675445002, -73.977959711)",0
52175,19,"(40.670546379, -73.777372253)",0
52176,19,"(40.702321574, -73.944640465)",0
52177,19,"(40.688551677, -73.822933264)",0
52178,19,"(40.617657105, -73.960440631)",0
52179,19,"(40.545484301, -74.150287513)",0
52180,19,"(40.668694156, -73.792320212)",0
52181,19,"(40.75866612, -73.831724046)",0
52182,19,"(40.716287897, -73.952979846)",0
52183,19,"(40.77973167, -73.9443378)",0
52184,19,"(40.760908916, -73.8701695)",0
52185,19,"(40.707396102, -74.005483862)",0
52186,19,"(40.627289674, -73.973879542)",0
52187,19,"(40.611800318, -73.98719744)",0
52188,19,"(40.693798958, -73.792894724)",0
52189,19,"(40.715459542, -73.942162167)",0
52190,19,"(40.709147918, -73.753942368)",0
52191,19,"(40.90183934, -73.897722934)",0
52192,19,"(40.689400661, -73.819941729)",0
52193,19,"(40.734695608, -73.999972581)",0
52194,19,"(40.848691602, -73.883780325)",0
52195,19,"(40.731750439, -74.003299317)",0
52196,19,"(40.595819436, -74.073249447)",0
52197,19,"(40.700182386, -73.816623509)",0
52198,19,"(40.834566898, -73.828442318)",0
52199,19,"(40.69667476, -73.928233002)",0
52200,19,"(40.730245608, -73.878704652)",0
52201,19,"(40.738374411, -73.885611021)",0
52202,19,"(40.548153823, -74.163218477)",0
52203,19,"(40.70001976, -73.936066227)",0
52204,19,"(40.713114961, -73.904288982)",0
52205,19,"(40.736442673, -73.953030575)",0
52206,19,"(40.604034026, -73.763404991)",0
52207,19,"(40.664755546, -73.75864787)",0
52208,19,"(40.707190756, -73.921058491)",0
52209,19,"(40.72551065, -73.799867546)",0
52210,19,"(40.607197458, -74.126095083)",0
52211,19,"(40.596327957, -74.080365293)",0
52212,19,"(40.574781613, -74.097617897)",0
52213,19,"(40.806298118, -73.957724119)",0
52214,19,"(40.692208573, -73.809711024)",0
52215,19,"(40.677889442, -74.010925373)",0
52216,19,"(40.6681969, -73.836249137)",0
52217,19,"(40.640607468, -73.994333541)",0
52218,19,"(40.769449574, -73.78364113)",0
52219,19,"(40.632189137, -74.006915193)",0
52220,19,"(40.588886792, -73.962380315)",0
52221,19,"(40.727303758, -73.842825485)",0
52222,19,"(40.729342777, -73.876306946)",0
52223,19,"(40.749989764, -73.906405111)",0
52224,19,"(40.775480511, -73.92565319)",0
52225,19,"(40.852179843, -73.858915884)",0
52226,19,"(40.60198902, -73.934647608)",0
52227,19,"(40.699021356, -73.82365559)",0
52228,19,"(40.826357913, -73.859187431)",0
52229,19,"(40.635265324, -73.927448744)",0
52230,19,"(40.666338179, -73.872743447)",0
52231,19,"(40.696847964, -73.956112989)",0
52232,19,"(40.607873553, -74.179174994)",0
52233,19,"(40.66581073, -73.820874119)",0
52234,19,"(40.68193724, -73.870716244)",0
52235,19,"(40.646727514, -73.908185984)",0
52236,19,"(40.672478444, -73.900832453)",0
52237,19,"(40.657801126, -73.745060021)",0
52238,19,"(40.753530661, -73.934470069)",0
52239,19,"(40.767766128, -73.826953733)",0
52240,19,"(40.686058886, -73.831723382)",0
52241,19,"(40.597920372, -74.083608057)",0
52242,19,"(40.884059858, -73.852591786)",0
52243,19,"(40.544501188, -74.208556015)",0
52244,19,"(40.725471884, -73.914777246)",0
52245,19,"(40.585191917, -73.93656858)",0
52246,19,"(40.739156597, -73.723735921)",0
52247,19,"(40.636534669, -73.921019568)",0
52248,19,"(40.768871913, -73.788877785)",0
52249,19,"(40.711358698, -73.961423861)",0
52250,19,"(40.60683019, -74.001928199)",0
52251,19,"(40.650651495, -73.921586671)",0
52252,19,"(40.685975895, -73.803599116)",0
52253,19,"(40.615651498, -74.067284857)",0
52254,19,"(40.702336853, -73.74085393)",0
52255,19,"(40.678538257, -73.90660994)",0
52256,19,"(40.70985866, -73.917141749)",0
52257,19,"(40.639534355, -73.933450613)",0
52258,19,"(40.522383864, -74.215738322)",0
52259,19,"(40.899363812, -73.873020767)",0
52260,19,"(40.605726433, -74.166866961)",0
52261,19,"(40.748345759, -73.862690718)",0
52262,19,"(40.620109333, -73.993413134)",0
52263,19,"(40.631601957, -73.999270082)",0
52264,19,"(40.759409622, -73.780919555)",0
52265,19,"(40.712443626, -73.764066264)",0
52266,19,"(40.59651851, -73.957853331)",0
52267,19,"(40.604060807, -74.132823542)",0
52268,19,"(40.540621756, -74.179944515)",0
52269,19,"(40.897600662, -73.867196862)",0
52270,19,"(40.600205912, -74.121501323)",0
52271,19,"(40.681926389, -73.866029142)",0
52272,19,"(40.546633672, -74.216108067)",0
52273,19,"(40.722986366, -74.005059438)",0
52274,19,"(40.631432536, -74.1437187)",0
52275,19,"(40.727671736, -74.003154796)",0
52276,19,"(40.737368855, -74.005731707)",0
52277,19,"(40.674829815, -73.893672845)",0
52278,19,"(40.629341291, -73.968002842)",0
52279,19,"(40.830699542, -73.870456105)",0
52280,19,"(40.667092402, -73.786972243)",0
52281,19,"(40.672221145, -73.808091743)",0
52282,19,"(40.575707398, -73.851800008)",0
52283,19,"(40.658170852, -73.756073061)",0
52284,19,"(40.735154479, -73.877288456)",0
52285,19,"(40.700298619, -73.89985339)",0
52286,19,"(40.716901632, -73.906285635)",0
52287,19,"(40.835710758, -73.845427914)",0
52288,19,"(40.807806601, -73.850679978)",0
52289,19,"(40.633679693, -73.995915789)",0
52290,19,"(40.749465348, -73.808634366)",0
52291,19,"(40.814078174, -73.892453296)",0
52292,19,"(40.712620452, -73.793218602)",0
52293,19,"(40.616460931, -74.013227761)",0
52294,19,"(40.787909622, -73.953673177)",0
52295,19,"(40.657374423, -73.744492194)",0
52296,19,"(40.840116568, -73.888779082)",0
52297,19,"(40.905366531, -73.901194018)",0
52298,19,"(40.626063897, -73.979528675)",0
52299,19,"(40.550537684, -74.195717791)",0
52300,19,"(40.614905167, -74.036246912)",0
52301,19,"(40.633046491, -74.129862055)",0
52302,19,"(40.719879855, -73.917233909)",0
52303,19,"(40.600868694, -74.166480306)",0
52304,19,"(40.585244041, -74.163510742)",0
52305,19,"(40.900233344, -73.865285273)",0
52306,19,"(40.53610495, -74.215890543)",0
52307,19,"(40.736838189, -73.806231315)",0
52308,19,"(40.769360901, -73.832577915)",0
52309,19,"(40.610530948, -74.086008124)",0
52310,19,"(40.723649698, -73.755772069)",0
52311,19,"(40.768177347, -73.952787976)",0
52312,19,"(40.58701739, -73.919342759)",0
52313,19,"(40.768812801, -73.964372592)",0
52314,19,"(40.563504153, -74.127459443)",0
52315,19,"(40.707814295, -73.951727022)",0
52316,19,"(40.626845017, -74.106822789)",0
52317,19,"(40.729025651, -73.900243182)",0
52318,19,"(40.620031623, -73.941726145)",0
52319,19,"(40.782739947, -73.818833531)",0
52320,19,"(40.816959599, -73.807627406)",0
52321,19,"(40.761295035, -73.780797841)",0
52322,19,"(40.775555155, -73.914550678)",0
52323,19,"(40.704399977, -73.875256791)",0
52324,19,"(40.844463003, -73.831257629)",0
52325,19,"(40.60557575, -74.004427501)",0
52326,19,"(40.679962275, -73.974904471)",0
52327,19,"(40.73517846, -73.788017499)",0
52328,19,"(40.845771929, -73.881765)",0
52329,19,"(40.540711625, -74.216887642)",0
52330,19,"(40.63421528, -73.94439792)",0
52331,19,"(40.890525859, -73.89784161)",0
52332,19,"(40.52128747, -74.198139134)",0
52333,19,"(40.664942285, -73.732622182)",0
52334,19,"(40.589180378, -74.09491339)",0
52335,19,"(40.755185744, -73.824347908)",0
52336,19,"(40.688381688, -73.727480014)",0
52337,19,"(40.591171927, -74.078263552)",0
52338,19,"(40.559659345, -74.198544446)",0
52339,19,"(40.744965629, -73.947816942)",0
52340,19,"(40.763051639, -73.956527822)",0
52341,19,"(40.771476125, -73.979422606)",0
52342,19,"(40.595742846, -73.774773397)",0
52343,19,"(40.899161854, -73.848904857)",0
52344,19,"(40.871266993, -73.857081977)",0
52345,19,"(40.782441602, -73.918196091)",0
52346,19,"(40.6370533, -73.944208197)",0
52347,19,"(40.672805424, -73.983285142)",0
52348,19,"(40.601215018, -74.122425046)",0
52349,19,"(40.590111098, -73.923828871)",0
52350,19,"(40.738530895, -73.814064156)",0
52351,19,"(40.741387087, -73.866750408)",0
52352,19,"(40.775930069, -73.944048521)",0
52353,19,"(40.688915916, -73.735280934)",0
52354,19,"(40.693968514, -73.816810087)",0
52355,19,"(40.65427933, -73.916590892)",0
52356,19,"(40.708184994, -73.903845198)",0
52357,19,"(40.700632052, -73.936440715)",0
52358,19,"(40.680860344, -73.977456768)",0
52359,19,"(40.631066407, -73.963451769)",0
52360,19,"(40.805167556, -73.934747941)",0
52361,19,"(40.694754641, -73.785672184)",0
52362,19,"(40.721066234, -73.946057111)",0
52363,19,"(40.644905705, -73.992607112)",0
52364,19,"(40.728710079, -73.787085559)",0
52365,19,"(40.657653305, -73.874897285)",0
52366,19,"(40.595263315, -73.973477977)",0
52367,19,"(40.69706695, -73.987051244)",0
52368,19,"(40.778695598, -73.91899144)",0
52369,19,"(40.740530748, -73.879216399)",0
52370,19,"(40.588955043, -73.984562685)",0
52371,19,"(40.694562189, -73.835513638)",0
52372,19,"(40.636033565, -73.895053357)",0
52373,19,"(40.723600452, -73.892418915)",0
52374,19,"(40.869905891, -73.919827633)",0
52375,19,"(40.76948912, -73.83203967)",0
52376,19,"(40.619493082, -73.918266113)",0
52377,19,"(40.637423524, -73.956134054)",0
52378,19,"(40.613788286, -74.075322188)",0
52379,19,"(40.705836806, -73.876476798)",0
52380,19,"(40.608455063, -74.00380103)",0
52381,19,"(40.576116505, -74.082439637)",0
52382,19,"(40.878510479, -73.902011398)",0
52383,19,"(40.691268672, -73.81065487)",0
52384,19,"(40.896504099, -73.859042449)",0
52385,19,"(40.595996389, -73.762997769)",0
52386,19,"(40.688092905, -73.845524914)",0
52387,19,"(40.762458055, -73.919484077)",0
52388,19,"(40.74537346, -73.888334558)",0
52389,19,"(40.73314006, -73.787049754)",0
52390,19,"(40.582753726, -73.821222888)",0
52391,19,"(40.728836035, -73.782517398)",0
52392,19,"(40.63601915, -73.951674468)",0
52393,19,"(40.641490328, -73.908020232)",0
52394,19,"(40.673777708, -73.756066451)",0
52395,19,"(40.650722843, -73.951379119)",0
52396,19,"(40.74021829, -73.899695956)",0
52397,19,"(40.734776947, -73.706390679)",0
52398,19,"(40.597040013, -74.093365375)",0
52399,19,"(40.719853643, -73.868431279)",0
52400,19,"(40.703121913, -73.9871222)",0
52401,19,"(40.673644644, -73.89732663)",0
52402,19,"(40.690695699, -73.781603284)",0
52403,19,"(40.757969317, -73.7856637)",0
52404,19,"(40.854740305, -73.841721849)",0
52405,19,"(40.593950405, -73.771949263)",0
52406,19,"(40.753045429, -73.940617228)",0
52407,19,"(40.575827185, -74.140233281)",0
52408,19,"(40.598010052, -73.744582524)",0
52409,19,"(40.725717409, -73.943571149)",0
52410,19,"(40.697813019, -73.969729874)",0
52411,19,"(40.689245044, -73.84502824)",0
52412,19,"(40.760968737, -73.957485766)",0
52413,19,"(40.702853079, -73.988564895)",0
52414,19,"(40.770742565, -73.893505275)",0
52415,19,"(40.695699659, -73.863686271)",0
52416,19,"(40.890575225, -73.852179491)",0
52417,19,"(40.727809383, -73.9505616)",0
52418,19,"(40.853786782, -73.887563341)",0
52419,19,"(40.700930237, -73.951288407)",0
52420,19,"(40.580412763, -74.095772129)",0
52421,19,"(40.679416787, -73.958442694)",0
52422,19,"(40.592839687, -74.079831797)",0
52423,19,"(40.856869291, -73.884987892)",0
52424,19,"(40.732531012, -73.736745803)",0
52425,19,"(40.58354843, -73.932879971)",0
52426,19,"(40.58722305, -73.961200333)",0
52427,19,"(40.619286791, -73.921587494)",0
52428,19,"(40.704782804, -74.00974678)",0
52429,19,"(40.7042247, -73.766230515)",0
52430,19,"(40.692002654, -73.761102314)",0
52431,19,"(40.617414134, -73.999489958)",0
52432,19,"(40.686921917, -73.766377713)",0
52433,19,"(40.739090617, -73.929955516)",0
52434,19,"(40.790760978, -73.952638341)",0
52435,19,"(40.638512241, -73.953676004)",0
52436,19,"(40.649991166, -73.911824886)",0
52437,19,"(40.847358368, -73.887245293)",0
52438,19,"(40.681482076, -73.846524517)",0
52439,19,"(40.651724558, -73.882699919)",0
52440,19,"(40.593932067, -74.097667498)",0
52441,19,"(40.782117055, -73.81547708)",0
52442,19,"(40.639627636, -73.920424984)",0
52443,19,"(40.660498057, -73.854851923)",0
52444,19,"(40.690191121, -73.745740303)",0
52445,19,"(40.739424756, -73.920396014)",0
52446,19,"(40.613116575, -74.085968233)",0
52447,19,"(40.720468703, -73.908304462)",0
52448,19,"(40.698290119, -73.734425065)",0
52449,19,"(40.763975334, -73.92266619)",0
52450,19,"(40.584024611, -74.102498868)",0
52451,19,"(40.726927418, -73.800137493)",0
52452,19,"(40.664597832, -73.730864539)",0
52453,19,"(40.675191801, -73.996706372)",0
52454,19,"(40.854389188, -73.861058406)",0
52455,19,"(40.814701292, -73.819895358)",0
52456,19,"(40.863267647, -73.86991183)",0
52457,19,"(40.687098071, -73.962548468)",0
52458,19,"(40.744400384, -73.901826103)",0
52459,19,"(40.508574742, -74.239230494)",0
52460,19,"(40.655223113, -73.932706949)",0
52461,19,"(40.677392404, -73.818290504)",0
52462,19,"(40.763606351, -73.909714303)",0
52463,19,"(40.623378088, -73.989489893)",0
52464,19,"(40.698011771, -73.995031903)",0
52465,19,"(40.590758511, -73.961669952)",0
52466,19,"(40.756274137, -73.823514852)",0
52467,19,"(40.755810399, -73.787796634)",0
52468,19,"(40.744732862, -74.008381254)",0
52469,19,"(40.685358485, -74.001003819)",0
52470,19,"(40.663868004, -73.885951452)",0
52471,19,"(40.657938443, -73.925027306)",0
52472,19,"(40.782491589, -73.98478142)",0
52473,19,"(40.72871106, -73.848400153)",0
52474,19,"(40.770549418, -73.93204888)",0
52475,19,"(40.741018434, -73.9229274)",0
52476,19,"(40.745233158, -73.921132509)",0
52477,19,"(40.619999691, -73.996997265)",0
52478,19,"(40.583246026, -73.961782267)",0
52479,19,"(40.820964749, -73.836469373)",0
52480,19,"(40.596601118, -73.934890539)",0
52481,19,"(40.707449734, -73.773050613)",0
52482,19,"(40.685996878, -73.907937208)",0
52483,19,"(40.643729812, -73.941092869)",0
52484,19,"(40.639033345, -73.894753181)",0
52485,19,"(40.876287972, -73.860079712)",0
52486,19,"(40.670009209, -73.861932751)",0
52487,19,"(40.7607044, -73.861881927)",0
52488,19,"(40.85819984, -73.842602915)",0
52489,19,"(40.702195038, -73.887721632)",0
52490,19,"(40.513929426, -74.202382686)",0
52491,19,"(40.615709751, -74.035091139)",0
52492,19,"(40.604322528, -73.75827212)",0
52493,19,"(40.661169836, -73.746687134)",0
52494,19,"(40.629120451, -73.99289707)",0
52495,19,"(40.755299764, -73.908465864)",0
52496,19,"(40.850362465, -73.940606258)",0
52497,19,"(40.539533625, -74.194149302)",0
52498,19,"(40.631751196, -73.967926029)",0
52499,19,"(40.596093468, -73.762158425)",0
52500,19,"(40.699094961, -73.961052284)",0
52501,19,"(40.58768503, -74.087271239)",0
52502,19,"(40.826667745, -73.886250556)",0
52503,19,"(40.685621874, -73.994899414)",0
52504,19,"(40.711135319, -73.85183437)",0
52505,19,"(40.636152697, -74.005294252)",0
52506,19,"(40.740983657, -73.779266018)",0
52507,19,"(40.65627149, -73.895727923)",0
52508,19,"(40.809983169, -73.850678708)",0
52509,19,"(40.664804588, -73.813000863)",0
52510,19,"(40.727208137, -73.7269857)",0
52511,19,"(40.842831688, -73.854754079)",0
52512,19,"(40.634973496, -74.020394073)",0
52513,19,"(40.656725274, -73.976257545)",0
52514,19,"(40.874516487, -73.86139602)",0
52515,19,"(40.691621435, -73.836667602)",0
52516,19,"(40.677327857, -73.755310787)",0
52517,19,"(40.598929725, -74.18172571)",0
52518,19,"(40.685118253, -73.79810662)",0
52519,19,"(40.741956646, -73.821181841)",0
52520,19,"(40.759631935, -73.882318579)",0
52521,19,"(40.606173389, -73.95439711)",0
52522,19,"(40.702891407, -73.987609137)",0
52523,19,"(40.645408637, -73.944637234)",0
52524,19,"(40.775878739, -73.9141531)",0
52525,19,"(40.738719392, -73.797269403)",0
52526,19,"(40.560105641, -74.132692965)",0
52527,19,"(40.642852748, -73.905870748)",0
52528,19,"(40.773449027, -73.920961897)",0
52529,19,"(40.684496976, -73.965589462)",0
52530,19,"(40.687322352, -73.842018282)",0
52531,19,"(40.640777173, -74.094752571)",0
52532,19,"(40.81868091, -73.811170291)",0
52533,19,"(40.765892844, -73.792854653)",0
52534,19,"(40.59279753, -74.068608476)",0
52535,19,"(40.63196648, -73.942731708)",0
52536,19,"(40.62610874, -73.923276239)",0
52537,19,"(40.694075562, -73.85105008)",0
52538,19,"(40.605739703, -74.08808714)",0
52539,19,"(40.698359012, -73.911025219)",0
52540,19,"(40.698655052, -73.903714687)",0
52541,19,"(40.781274173, -73.975982044)",0
52542,19,"(40.638435142, -73.953070732)",0
52543,19,"(40.691205065, -73.855780329)",0
52544,19,"(40.72776624, -73.729700216)",0
