,crime_count,lat_lon,zip
44737,25,"(40.623357724, -73.93076861)",11234
44738,25,"(40.868483835, -73.821575571)",10475
44739,25,"(40.747111866, -73.953878387)",11101
44740,25,"(40.586731988, -73.961971091)",11235
44741,25,"(40.7437822, -73.9043568)",11377
44742,25,"(40.756920313, -73.795965106)",11358
44743,25,"(40.742130248, -73.927444249)",11101
44744,25,"(40.780289213, -73.810499229)",11357
44745,25,"(40.721620098, -73.815572425)",11367
44746,25,"(40.539306612, -74.216710388)",10309
44747,25,"(40.761991675, -73.878953675)",11369
44748,25,"(40.653234326, -73.978359875)",11218
44749,25,"(40.686339872, -73.816239706)",11419
44750,25,"(40.632191704, -74.009411925)",11219
44751,25,"(40.58087082, -73.959018812)",11235
44752,25,"(40.741814869, -73.763817907)",11364
44753,25,"(40.73802075, -73.719395962)",11426
44754,25,"(40.653640886, -73.945985488)",11203
44755,25,"(40.683778566, -73.926242179)",11233
44756,25,"(40.788849957, -73.813804458)",11357
44757,25,"(40.635199176, -74.133977216)",10302
44758,25,"(40.712396327, -73.799968243)",11432
44759,25,"(40.614409649, -73.952251996)",11210
44760,25,"(40.560876377, -74.109819596)",10306
44761,25,"(40.600014875, -73.999457681)",11214
44762,25,"(40.666390564, -73.861082338)",11208
44763,25,"(40.596643131, -74.068381972)",10305
44764,25,"(40.696543603, -73.786809623)",11433
44765,25,"(40.715379355, -73.807707757)",11432
44766,25,"(40.631190156, -73.995570078)",11219
44767,25,"(40.699227061, -73.986863291)",11201
44768,25,"(40.828304238, -73.861719928)",10472
44769,25,"(40.643818287, -73.987115626)",11218
44770,25,"(40.602106874, -73.73916868)",11691
44771,25,"(40.657157463, -73.983440435)",11215
44772,25,"(40.831536811, -73.918623565)",10456
44773,25,"(40.695943335, -73.96789515)",11205
44774,25,"(40.69812076, -73.985532766)",11201
44775,25,"(40.676948151, -73.899066465)",11207
44776,25,"(40.809904788, -73.855949394)",10473
44777,25,"(40.691102549, -73.753381519)",11412
44778,25,"(40.663445846, -73.892202342)",11207
44779,25,"(40.704149583, -73.741377068)",11429
44780,25,"(40.641255187, -73.993364205)",11219
44781,25,"(40.605505968, -73.9830679)",11223
44782,25,"(40.704018776, -73.830422923)",11415
44783,25,"(40.833770642, -73.863121526)",10472
44784,25,"(40.631666999, -74.138300647)",10302
44785,25,"(40.635488815, -73.965232816)",11230
44786,25,"(40.886235416, -73.906994478)",10463
44787,25,"(40.676454315, -73.912766902)",11233
44788,25,"(40.604935292, -74.128975469)",10314
44789,25,"(40.680726502, -73.946288037)",11216
44790,25,"(40.738653302, -73.88730656)",11373
44791,25,"(40.630738788, -74.017337681)",11209
44792,25,"(40.639757804, -73.952280701)",11226
44793,25,"(40.828437736, -73.843746502)",10461
44794,25,"(40.721378652, -73.82084743)",11367
44795,25,"(40.752382472, -73.879104679)",11372
44796,25,"(40.637463087, -73.967880047)",11218
44797,25,"(40.695603217, -73.854414877)",11421
44798,25,"(40.682810126, -73.96071927)",11238
44799,25,"(40.697616931, -73.802252118)",11433
44800,25,"(40.635032676, -73.992121809)",11219
44801,25,"(40.600434973, -73.822482738)",11693
44802,25,"(40.698168776, -73.925274183)",11221
44803,25,"(40.749334845, -73.901122271)",11377
44804,25,"(40.871812379, -73.843753053)",10469
44805,25,"(40.746003302, -73.971894999)",10016
44806,25,"(40.50773711, -74.230057455)",10307
44807,25,"(40.747680558, -73.830997504)",11355
44808,25,"(40.6964451, -73.728319775)",11411
44809,25,"(40.643127188, -73.99445224)",11219
44810,25,"(40.699089315, -73.982993647)",11201
44811,25,"(40.637512401, -73.914176168)",11236
44812,25,"(40.723542015, -73.745342484)",11428
44813,25,"(40.712562685, -73.872543377)",11379
44814,25,"(40.63698894, -73.936544568)",11203
44815,25,"(40.705139854, -73.866826467)",11385
44816,25,"(40.685823534, -73.781507465)",11434
44817,25,"(40.620901183, -74.01907858)",11228
44818,25,"(40.628993926, -73.989442175)",11219
44819,25,"(40.724434809, -73.75453172)",11427
44820,25,"(40.845766681, -73.909310031)",10457
44821,25,"(40.659627201, -73.907191472)",11212
44822,25,"(40.833484334, -73.845086173)",10462
44823,25,"(40.707852138, -73.817165084)",11435
44824,25,"(40.69405179, -73.736645304)",11411
44825,25,"(40.599320951, -73.742849014)",11691
44826,25,"(40.821639333, -73.861115946)",10473
44827,25,"(40.715981093, -73.948012785)",11211
44828,25,"(40.848828768, -73.854665079)",10461
44829,25,"(40.661102742, -73.732803372)",11422
44830,25,"(40.834312539, -73.878908829)",10472
44831,25,"(40.689332147, -73.755948248)",11412
44832,25,"(40.905457655, -73.846445041)",10470
44833,25,"(40.689920169, -73.994520466)",11201
44834,25,"(40.62380968, -73.909647637)",11234
44835,25,"(40.650586996, -73.732614843)",11422
44836,25,"(40.624496243, -74.166261858)",10303
44837,25,"(40.68430869, -73.941204855)",11221
44838,25,"(40.595520788, -74.095012423)",10304
44839,25,"(40.612611641, -73.979377925)",11204
44840,25,"(40.861730146, -73.837113872)",10469
44841,25,"(40.644591939, -73.927175551)",11203
44842,25,"(40.690256543, -73.824962482)",11419
44843,25,"(40.731624522, -73.851482118)",11374
44844,25,"(40.883259566, -73.835184213)",10475
44845,25,"(40.648265282, -73.955752145)",11226
44846,25,"(40.721103647, -73.887642879)",11378
44847,25,"(40.680983326, -73.874337943)",11208
44848,25,"(40.822450346, -73.912879023)",10451
44849,25,"(40.715054253, -73.749927302)",11429
44850,25,"(40.694807538, -73.816259642)",11419
44851,25,"(40.630020959, -74.12048561)",10310
44852,25,"(40.781131182, -73.956375196)",10128
44853,25,"(40.631439632, -73.955475081)",11210
44854,25,"(40.760430365, -73.928850158)",11106
44855,25,"(40.692049636, -73.988198933)",11201
44856,25,"(40.682493979, -73.79331923)",11436
44857,25,"(40.871421927, -73.849416243)",10469
44858,25,"(40.670673013, -73.947644353)",11213
44859,25,"(40.768447414, -73.919956988)",11102
44860,25,"(40.692938299, -73.75962768)",11412
44861,25,"(40.630431067, -73.940611038)",11210
44862,25,"(40.721116862, -74.009994487)",10013
44863,25,"(40.771036512, -73.934247057)",11102
44864,25,"(40.648724517, -73.921383526)",11203
44865,25,"(40.628786222, -74.122684575)",10310
44866,25,"(40.686833042, -73.778338306)",11434
44867,25,"(40.855549751, -73.914122568)",10453
44868,25,"(40.748186097, -73.949788576)",11101
44869,25,"(40.721822526, -73.742307807)",11428
44870,25,"(40.715293652, -73.951436631)",11211
44871,25,"(40.716930027, -73.861045542)",11374
44872,25,"(40.683108656, -73.777063504)",11434
44873,25,"(40.695145835, -73.915937534)",11221
44874,25,"(40.699080718, -73.935472071)",11206
44875,25,"(40.67167517, -73.782029663)",11434
44876,25,"(40.678079459, -73.849286776)",11417
44877,25,"(40.748454265, -73.776097751)",11364
44878,25,"(40.634862599, -74.090798961)",10301
44879,25,"(40.678393503, -73.731017972)",11422
44880,25,"(40.681259, -73.764818363)",11434
44881,25,"(40.610241985, -73.99916947)",11214
44882,25,"(40.779027425, -73.914788141)",11105
44883,25,"(40.6447472, -74.082701005)",10301
44884,25,"(40.701692955, -73.788380039)",11433
44885,25,"(40.751360113, -73.935439479)",11101
44886,25,"(40.854791539, -73.841056594)",10461
44887,25,"(40.619162549, -73.997872608)",11214
44888,25,"(40.827425323, -73.936222045)",10039
44889,25,"(40.752930633, -73.807830358)",11358
44890,25,"(40.63029062, -73.978154755)",11230
44891,25,"(40.677628782, -73.972983753)",11217
44892,25,"(40.68217162, -73.808477741)",11420
44893,25,"(40.690564194, -73.850430489)",11421
44894,25,"(40.670264269, -73.857267549)",11414
44895,25,"(40.596911752, -74.073427088)",10305
44896,25,"(40.680108045, -73.847353312)",11417
44897,25,"(40.65853713, -73.93956963)",11203
44898,25,"(40.822060721, -73.944053094)",10030
44899,25,"(40.66337069, -73.934555033)",11203
44900,25,"(40.776558526, -73.90938262)",11105
44901,25,"(40.544344336, -74.166818026)",10312
44902,25,"(40.765758546, -73.88817042)",11370
44903,25,"(40.854581619, -73.859044538)",10461
44904,25,"(40.695190023, -73.864441008)",11421
44905,25,"(40.640454758, -74.089491388)",10301
44906,25,"(40.715982455, -73.804008508)",11432
44907,25,"(40.753810289, -73.805355399)",11358
44908,25,"(40.681419607, -73.943525705)",11216
44909,25,"(40.768275306, -73.925249677)",11102
44910,25,"(40.731014655, -74.007372859)",10014
44911,25,"(40.711498382, -73.86354575)",11385
44912,25,"(40.702430184, -73.98669315)",11201
44913,25,"(40.765622215, -73.960692092)",10065
44914,25,"(40.549749208, -74.168472366)",10312
44915,25,"(40.774967429, -73.958895762)",10075
44916,25,"(40.856930769, -73.856559692)",10461
44917,25,"(40.906449049, -73.848953407)",10470
44918,25,"(40.660246478, -74.003555287)",11232
44919,25,"(40.715196929, -73.91301921)",11378
44920,25,"(40.582560447, -73.827660417)",11694
44921,25,"(40.760319855, -73.971697644)",10022
44922,25,"(40.710487316, -73.784005648)",11432
44923,25,"(40.732609027, -73.70656621)",11001
44924,25,"(40.674792578, -73.806198878)",11420
44925,25,"(40.753514331, -73.755236673)",11364
44926,25,"(40.758582271, -73.776024)",11361
44927,25,"(40.64311108, -73.975934481)",11218
44928,25,"(40.676516508, -73.873365749)",11208
44929,25,"(40.692000314, -73.942737843)",11221
44930,25,"(40.869171805, -73.91426768)",10034
44931,25,"(40.629344113, -73.907370483)",11236
44932,25,"(40.73211282, -73.741153076)",11427
44933,25,"(40.866821745, -73.917206497)",10034
44934,25,"(40.620358155, -73.960950536)",11230
44935,25,"(40.610888348, -74.068853973)",10305
44936,25,"(40.717027188, -73.963123261)",11249
44937,25,"(40.687469654, -73.906489258)",11207
44938,25,"(40.705537954, -73.933363083)",11206
44939,25,"(40.779548788, -73.981730999)",10040
44940,25,"(40.875777516, -73.887768427)",10468
44941,25,"(40.705225247, -73.920685717)",11237
44942,25,"(40.773618708, -73.893132412)",11370
44943,25,"(40.626042543, -73.983264429)",11204
44944,25,"(40.704052353, -74.013187438)",10275
44945,25,"(40.874146911, -73.840862076)",10469
44946,25,"(40.61437659, -74.032331439)",11209
44947,25,"(40.674764715, -73.822973472)",11420
44948,25,"(40.628889637, -73.932719089)",11234
44949,25,"(40.686884629, -73.871882125)",11208
44950,25,"(40.725990513, -73.907495919)",11378
44951,25,"(40.702187761, -73.828400685)",11415
44952,25,"(40.611155687, -73.991454717)",11204
44953,25,"(40.677684074, -73.997380431)",11231
44954,25,"(40.814433925, -73.925960104)",10451
44955,25,"(40.740578535, -73.849838264)",11368
44956,25,"(40.729079778, -73.823965716)",11367
44957,25,"(40.819647182, -73.947924578)",10031
44958,25,"(40.709317954, -73.965720928)",11249
44959,25,"(40.859242051, -73.850268061)",10469
44960,25,"(40.733677163, -73.857654918)",11374
44961,25,"(40.621888629, -74.022803572)",11209
44962,25,"(40.819017302, -73.869821297)",10473
44963,25,"(40.728143393, -73.809889837)",11365
44964,25,"(40.831394939, -73.855133176)",10472
44965,25,"(40.751752009, -73.81213961)",11355
44966,25,"(40.636305537, -73.947530798)",11210
44967,25,"(40.618307371, -73.946291435)",11210
44968,25,"(40.618728711, -74.079697066)",10304
44969,25,"(40.696563586, -73.812479033)",11435
44970,25,"(40.66880836, -73.772868478)",11434
44971,25,"(40.777885641, -73.826714405)",11357
44972,25,"(40.638588313, -74.020777111)",11220
44973,25,"(40.527582233, -74.212974495)",10309
44974,25,"(40.685803946, -73.767315506)",11434
44975,25,"(40.876869451, -73.859753045)",10467
44976,25,"(40.816023288, -73.854169519)",10473
44977,25,"(40.732161266, -73.734701409)",11427
44978,25,"(40.863257076, -73.86547948)",10467
44979,25,"(40.808194788, -73.909993379)",10454
44980,25,"(40.675116951, -73.809781421)",11420
44981,25,"(40.857612694, -73.893123977)",10458
44982,25,"(40.766800861, -73.916500518)",11103
44983,25,"(40.573666195, -74.095575275)",10306
44984,25,"(40.636215614, -73.948986484)",11210
44985,25,"(40.681672997, -73.934789455)",11206
44986,25,"(40.663652353, -73.873938053)",11208
44987,25,"(40.880457729, -73.917684942)",10463
44988,25,"(40.69790217, -73.916745485)",11237
44989,25,"(40.630965035, -73.994438839)",11219
44990,25,"(40.597584897, -74.067875207)",10305
44991,25,"(40.665732912, -73.776415074)",11434
44992,25,"(40.602499099, -74.135107191)",10314
44993,25,"(40.673452496, -73.894280684)",11207
44994,25,"(40.757646885, -73.963411197)",10022
44995,25,"(40.700040225, -73.792698619)",11433
44996,25,"(40.653452078, -73.936388355)",11203
44997,25,"(40.701241383, -73.889295682)",11385
44998,25,"(40.587589134, -73.924598629)",11229
44999,25,"(40.65635226, -73.921367329)",11212
45000,25,"(40.834258308, -73.893490341)",10459
45001,25,"(40.769420218, -73.903558227)",11105
45002,25,"(40.718343925, -73.739435287)",11428
45003,25,"(40.685225768, -73.804740714)",11435
45004,25,"(40.611050514, -73.931512507)",11234
45005,25,"(40.715288111, -73.748919991)",11428
45006,25,"(40.733627558, -73.844755432)",11375
45007,25,"(40.683992859, -73.773047516)",11434
45008,25,"(40.630622284, -73.920860841)",11234
45009,25,"(40.680029624, -73.770396625)",11434
45010,25,"(40.645258816, -73.94706251)",11226
45011,25,"(40.751844266, -73.88421998)",11372
45012,25,"(40.616965199, -74.031363764)",11209
45013,25,"(40.730959845, -73.851137218)",11374
45014,25,"(40.755565286, -73.91847093)",11103
45015,25,"(40.886720683, -73.815284392)",10464
45016,25,"(40.687005495, -73.956844223)",11216
45017,25,"(40.673346524, -73.986143781)",11215
45018,25,"(40.729246846, -73.990126254)",10003
45019,25,"(40.663991723, -73.763563593)",11413
45020,25,"(40.853631076, -73.860582838)",10462
45021,25,"(40.875895745, -73.860297497)",10467
45022,25,"(40.691852439, -73.993589956)",11201
45023,25,"(40.580625909, -74.152530197)",10314
45024,25,"(40.727117406, -73.899510022)",11378
45025,25,"(40.817691534, -73.92974634)",10451
45026,25,"(40.525052299, -74.219833154)",10309
45027,25,"(40.652488199, -73.922240419)",11203
45028,25,"(40.623719131, -73.924950469)",11234
45029,25,"(40.883506245, -73.838828946)",10466
45030,25,"(40.681400041, -73.787961304)",11434
45031,25,"(40.716201378, -73.902571068)",11378
45032,25,"(40.613356335, -73.936635465)",11234
45033,25,"(40.744349787, -73.930325307)",11101
45034,25,"(40.597713616, -73.784798966)",11692
45035,25,"(40.774298525, -73.927214236)",11102
45036,25,"(40.713830139, -73.920765658)",11385
45037,25,"(40.603240003, -74.001474341)",11214
45038,25,"(40.743494982, -73.899073916)",11377
45039,25,"(40.684092559, -73.908632111)",11207
45040,25,"(40.707759601, -73.91810018)",11385
45041,25,"(40.8054889, -73.880272484)",10474
45042,25,"(40.604708617, -73.74513671)",11691
45043,25,"(40.715592054, -74.003031576)",10013
45044,25,"(40.675321199, -73.843304898)",11417
45045,25,"(40.670794184, -73.811610609)",11420
45046,25,"(40.698367856, -73.762457142)",11412
45047,25,"(40.709202845, -73.79921315)",11432
45048,25,"(40.714697549, -73.833415027)",11375
45049,25,"(40.750955492, -74.002166976)",10001
45050,25,"(40.70098001, -73.814222983)",11435
45051,25,"(40.700649649, -73.802102468)",11433
45052,25,"(40.615838585, -74.025294023)",11228
45053,25,"(40.669941305, -73.869603974)",11208
45054,25,"(40.682516026, -73.814299659)",11420
45055,25,"(40.699348818, -73.957095895)",11206
45056,25,"(40.614726001, -74.015013933)",11228
45057,25,"(40.733336131, -73.88395987)",11373
45058,25,"(40.682578394, -73.734170351)",11413
45059,25,"(40.694796373, -73.982165323)",11201
45060,25,"(40.708083351, -73.749044514)",11429
45061,25,"(40.910465373, -73.900300058)",10471
45062,25,"(40.687328103, -73.812901641)",11419
45063,25,"(40.716300675, -73.94467575)",11211
45064,25,"(40.620752848, -73.914367019)",11234
45065,25,"(40.691739654, -73.730275382)",11411
45066,25,"(40.826692022, -73.935391684)",10039
45067,25,"(40.73095431, -74.006737822)",10014
45068,25,"(40.693397052, -73.866244097)",11421
45069,25,"(40.629379729, -74.019747492)",11209
45070,25,"(40.713180398, -73.785721152)",11432
45071,25,"(40.622705155, -73.985296949)",11204
45072,25,"(40.66685039, -73.742455299)",11413
45073,25,"(40.693811184, -73.764965213)",11412
45074,25,"(40.609621615, -73.99663037)",11214
45075,25,"(40.722579698, -73.757287612)",11427
45076,25,"(40.721060305, -73.775468261)",11423
45077,25,"(40.720129158, -74.002411285)",10013
45078,25,"(40.611152586, -73.748494074)",11096
45079,25,"(40.696250259, -73.977375834)",11205
45080,25,"(40.533190797, -74.237692552)",10309
45081,25,"(40.705292841, -73.889483718)",11385
45082,25,"(40.682149454, -73.890030446)",11207
45083,25,"(40.712469833, -73.981615918)",10002
45084,25,"(40.713763839, -73.825669086)",11415
45085,25,"(40.817491884, -73.959928054)",10027
45086,25,"(40.785438642, -73.979656623)",10024
45087,25,"(40.856789534, -73.933681494)",10040
45088,25,"(40.780923665, -73.84780826)",11356
45089,25,"(40.88262959, -73.826705396)",10475
45090,25,"(40.784308824, -73.840354588)",11356
45091,25,"(40.845600211, -73.787011425)",10464
45092,25,"(40.749065675, -73.940873412)",11101
45093,25,"(40.678256927, -73.876098852)",11208
45094,25,"(40.610106494, -73.961374318)",11230
45095,25,"(40.773396614, -73.928991553)",11102
45096,25,"(40.847971847, -73.914428739)",10453
45097,25,"(40.828474649, -73.892903385)",10459
45098,25,"(40.901810526, -73.866779683)",10470
45099,25,"(40.645940043, -73.971915523)",11218
45100,25,"(40.742148777, -73.865586871)",11368
45101,25,"(40.862403357, -73.918014586)",10034
45102,25,"(40.688422187, -73.867462029)",11208
45103,25,"(40.735362009, -73.878868539)",11373
45104,25,"(40.662290861, -73.988925079)",11215
45105,25,"(40.7784241, -73.919320344)",11105
45106,25,"(40.811236758, -73.931089772)",10037
45107,25,"(40.732637713, -73.845508248)",11375
45108,25,"(40.739550516, -73.868854284)",11373
45109,25,"(40.684186207, -73.992191721)",11231
45110,25,"(40.773113745, -73.808411161)",11354
45111,25,"(40.688846509, -73.821893994)",11419
45112,25,"(40.714550435, -73.96018473)",11211
45113,25,"(40.834790796, -73.869465196)",10472
45114,25,"(40.689184162, -73.736152493)",11411
45115,25,"(40.637146349, -73.995627333)",11219
45116,25,"(40.649557416, -74.014668608)",11220
